itemId,name,weight,poise,abs/physical,abs/strike,abs/slash,abs/thrust,abs/magic,abs/fire,abs/lightning,abs/holy,res/immunity,res/robustness,res/focus,res/vitality,slot
670100,Blue Cloth Vest,7.699999809,16.00000076,0.09500002860000001,0.09500002860000001,0.07999998330000002,0.07999998330000002,0.10199999810000004,0.10900002720000002,0.11900001760000001,0.09500002860000001,63,42,50,50,chest
670200,Warrior Gauntlets,2.599999905,3.00000003,0.023000001899999956,0.023000001899999956,0.018999993799999948,0.018999993799999948,0.02499997620000005,0.027000009999999963,0.028999984299999948,0.023000001899999956,21,14,17,17,hands
670300,Warrior Greaves,4.800000191,9.99999978,0.05400002000000004,0.05400002000000004,0.04500001669999998,0.04500001669999998,0.058000028100000045,0.061999976600000006,0.06800001860000005,0.05400002000000004,39,26,31,31,legs
680000,White Mask,3.200000048,4.99999989,0.027000009999999963,0.029999971399999992,0.032999992399999956,0.027000009999999963,0.03500002619999998,0.03700000049999996,0.03899997470000005,0.03700000049999996,23,18,21,22,head
680100,War Surgeon Gown,6.900000095,13.00000027,0.06999999280000002,0.07899999619999998,0.08700001239999999,0.06999999280000002,0.09399998190000003,0.101000011,0.10799998040000003,0.101000011,53,37,44,48,chest
680200,War Surgeon Gloves,2.299999952,3.00000003,0.015999972799999984,0.018000006700000015,0.01999998089999999,0.015999972799999984,0.022000014800000023,0.023999989,0.02600002290000003,0.023999989,18,13,15,17,hands
680300,War Surgeon Trousers,4.199999809,8.00000038,0.03899997470000005,0.044000029600000046,0.049000024799999986,0.03899997470000005,0.05299997329999995,0.056999981399999955,0.06099998949999996,0.056999981399999955,33,23,28,31,legs
681100,War Surgeon Gown (Altered),6.099999905,12.0000001,0.06599998470000001,0.06999999280000002,0.07899999619999998,0.06599998470000001,0.08700001239999999,0.09399998190000003,0.101000011,0.09399998190000003,45,32,38,42,chest
690000,Royal Remains Helm,4.599999905,7.00000022,0.041999995700000015,0.04000002150000004,0.04600000380000002,0.041999995700000015,0.0339999795,0.03600001340000003,0.027999997100000007,0.03100001809999997,15,24,10,5,head
690100,Royal Remains Armor,10.60000038,20.99999972,0.11900001760000001,0.11400002239999996,0.1290000081,0.11900001760000001,0.09500002860000001,0.10199999810000004,0.07999998330000002,0.08799999950000004,35,57,24,11,chest
690200,Royal Remains Gauntlets,3.5,4.00000019,0.028999984299999948,0.027999997100000007,0.032000005200000015,0.028999984299999948,0.023000001899999956,0.02499997620000005,0.018999993799999948,0.02100002769999998,12,19,8,4,hands
690300,Royal Remains Greaves,6.599999905,12.0000001,0.06800001860000005,0.06499999759999997,0.07400000100000004,0.06800001860000005,0.05400002000000004,0.058000028100000045,0.04500001669999998,0.05000001190000003,22,35,15,7,legs
720000,Beast Champion Helm,7.5,10.99999994,0.0630000234,0.059000015299999986,0.06800001860000005,0.06699997189999995,0.04600000380000002,0.049000024799999986,0.04600000380000002,0.04799997810000001,24,39,18,16,head
720100,Beast Champion Armor,17.5,34.00000185,0.17500001190000003,0.1629999876,0.1869999766,0.18300002810000005,0.12999999520000005,0.13800001139999996,0.12800002099999996,0.1349999905,57,90,42,38,chest
720200,Beast Champion Gauntlets,5.800000191,7.00000022,0.044000029600000046,0.04100000859999997,0.046999990899999955,0.04600000380000002,0.032000005200000015,0.0339999795,0.032000005200000015,0.032999992399999956,19,30,14,13,hands
720300,Beast Champion Greaves,10.80000019,19.99999955,0.101000011,0.09399998190000003,0.10799998040000003,0.10600000620000005,0.07400000100000004,0.07899999619999998,0.07300001379999999,0.07700002189999999,35,56,26,24,legs
721100,Beast Champion Armor (Altered),16.39999962,34.00000185,0.17199999089999995,0.1589999795,0.18500000240000003,0.18199998139999995,0.1290000081,0.13700002430000002,0.12699997429999998,0.13400000329999995,50,75,34,32,chest
730000,Champion Headband,2.700000048,4.99999989,0.023000001899999956,0.03100001809999997,0.02499997620000005,0.027999997100000007,0.027999997100000007,0.0339999795,0.03600001340000003,0.0339999795,22,14,18,16,head
730100,Champion Pauldron,5.099999905,9.99999978,0.06099998949999996,0.07999998330000002,0.06699997189999995,0.07099997999999996,0.07099997999999996,0.08799999950000004,0.09500002860000001,0.08799999950000004,46,28,38,35,chest
730200,Champion Bracers,2.099999905,3.00000003,0.015999972799999984,0.02100002769999998,0.01700001959999997,0.018999993799999948,0.018999993799999948,0.023000001899999956,0.02499997620000005,0.023000001899999956,17,11,14,13,hands
730300,Champion Gaiters,3.900000095,4.00000019,0.03799998760000001,0.05000001190000003,0.04000002150000004,0.04500001669999998,0.04500001669999998,0.05400002000000004,0.058000028100000045,0.05400002000000004,31,20,26,24,legs
740000,Crimson Hood,1.700000048,3.00000003,0.013999998600000008,0.018000006700000015,0.013999998600000008,0.018000006700000015,0.04600000380000002,0.04600000380000002,0.04500001669999998,0.04600000380000002,16,9,27,29,head
740100,Noble's Traveling Garb,6.300000191,9.99999978,0.06099998949999996,0.06699997189999995,0.06099998949999996,0.06699997189999995,0.13300001620000002,0.1349999905,0.12999999520000005,0.13300001620000002,46,24,76,83,chest
740200,Noble's Gloves,2.099999905,2.0000001,0.014999985700000051,0.015999972799999984,0.014999985700000051,0.015999972799999984,0.032999992399999956,0.032999992399999956,0.032000005200000015,0.032999992399999956,15,8,25,28,hands
740300,Noble's Trousers,3.900000095,6.00000005,0.0339999795,0.03799998760000001,0.0339999795,0.03799998760000001,0.07599997520000001,0.07700002189999999,0.07400000100000004,0.07599997520000001,29,15,47,51,legs
741000,Navy Hood,1.700000048,3.00000003,0.013999998600000008,0.02100002769999998,0.018000006700000015,0.009000003299999948,0.04600000380000002,0.046999990899999955,0.044000029600000046,0.04500001669999998,20,10,29,27,head
760000,Maliketh's Helm,5.5,8.00000038,0.04799997810000001,0.041999995700000015,0.05000001190000003,0.04799997810000001,0.03799998760000001,0.04000002150000004,0.0339999795,0.04600000380000002,15,24,10,22,head
760100,Maliketh's Armor,12.80000019,24.00000021,0.1349999905,0.11900001760000001,0.13999998570000005,0.1349999905,0.10900002720000002,0.11400002239999996,0.09500002860000001,0.12800002099999996,35,57,24,50,chest
760200,Maliketh's Gauntlets,4.300000191,4.99999989,0.032999992399999956,0.028999984299999948,0.03500002619999998,0.032999992399999956,0.027000009999999963,0.027999997100000007,0.023000001899999956,0.032000005200000015,12,19,8,17,hands
760300,Maliketh's Greaves,7.900000095,14.00000043,0.07700002189999999,0.06800001860000005,0.07999998330000002,0.07700002189999999,0.061999976600000006,0.06499999759999997,0.05400002000000004,0.07300001379999999,22,35,15,31,legs
761100,Maliketh's Armor (Altered),11.80000019,21.99999988,0.1290000081,0.11400002239999996,0.1349999905,0.12400001289999996,0.10199999810000004,0.10900002720000002,0.08799999950000004,0.12599998710000004,29,50,21,42,chest
770000,Malenia's Winged Helm,4,6.00000005,0.044000029600000046,0.0339999795,0.04600000380000002,0.04000002150000004,0.027999997100000007,0.0339999795,0.023000001899999956,0.03799998760000001,22,18,8,8,head
770100,Malenia's Armor,7.699999809,16.00000076,0.10900002720000002,0.07099997999999996,0.11400002239999996,0.09500002860000001,0.06099998949999996,0.07099997999999996,0.041999995700000015,0.07099997999999996,38,32,11,11,chest
770200,Malenia's Gauntlet,3.099999905,4.00000019,0.03100001809999997,0.023000001899999956,0.032000005200000015,0.027999997100000007,0.018999993799999948,0.023000001899999956,0.015999972799999984,0.027000009999999963,17,14,6,6,hands
770300,Malenia's Greaves,5.699999809,10.99999994,0.07099997999999996,0.05400002000000004,0.07400000100000004,0.06499999759999997,0.04500001669999998,0.05400002000000004,0.03799998760000001,0.061999976600000006,31,26,11,11,legs
771100,Malenia's Armor (Altered),6.800000191,13.00000027,0.10000002379999995,0.06499999759999997,0.10699999329999998,0.08600002529999995,0.05099999899999996,0.06499999759999997,0.02499997620000005,0.06499999759999997,29,25,0,0,chest
780000,Veteran's Helm,8.100000381,12.0000001,0.06800001860000005,0.06099998949999996,0.06800001860000005,0.0630000234,0.04799997810000001,0.05000001190000003,0.04600000380000002,0.046999990899999955,27,39,20,20,head
780100,Veteran's Armor,18.89999962,37.99999878,0.1869999766,0.17000001669999998,0.1869999766,0.17500001190000003,0.1349999905,0.14099997279999998,0.12800002099999996,0.13300001620000002,63,90,46,46,chest
780200,Veteran's Gauntlets,6.300000191,8.00000038,0.046999990899999955,0.04299998279999995,0.046999990899999955,0.044000029600000046,0.032999992399999956,0.03500002619999998,0.032000005200000015,0.032999992399999956,21,30,15,15,hands
780300,Veteran's Greaves,11.69999981,21.99999988,0.10799998040000003,0.09799999000000004,0.10799998040000003,0.101000011,0.07700002189999999,0.08099997039999995,0.07300001379999999,0.07599997520000001,39,56,29,29,legs
781100,Veteran's Armor (Altered),17.20000076,35.00000015,0.18099999430000002,0.16799998279999995,0.18500000240000003,0.1729999781,0.1309999824,0.13599997760000004,0.12400001289999996,0.12800002099999996,54,75,38,38,chest
790000,Bloodhound Knight Helm,4.599999905,6.00000005,0.044000029600000046,0.04000002150000004,0.05000001190000003,0.04799997810000001,0.0339999795,0.03600001340000003,0.02499997620000005,0.03600001340000003,14,22,10,10,head
790100,Bloodhound Knight Armor,10.60000038,18.99999939,0.12400001289999996,0.11400002239999996,0.13999998570000005,0.1349999905,0.09500002860000001,0.10199999810000004,0.07099997999999996,0.10199999810000004,32,50,23,23,chest
790200,Bloodhound Knight Gauntlets,3.5,4.00000019,0.03100001809999997,0.027999997100000007,0.03500002619999998,0.032999992399999956,0.023000001899999956,0.02499997620000005,0.01700001959999997,0.02499997620000005,11,17,8,8,hands
790300,Bloodhound Knight Greaves,6.599999905,10.99999994,0.07099997999999996,0.06499999759999997,0.07999998330000002,0.07700002189999999,0.05400002000000004,0.058000028100000045,0.04000002150000004,0.058000028100000045,20,31,14,14,legs
791100,Bloodhound Knight Armor (Altered),9.600000381,18.99999939,0.12099999189999999,0.11100000139999999,0.13700002430000002,0.13200002909999997,0.09200000760000004,0.09899997709999997,0.06800001860000005,0.09899997709999997,29,45,21,21,chest
800000,Festive Hood,1.700000048,2.0000001,0.013999998600000008,0.018000006700000015,0.02100002769999998,0.018000006700000015,0.04500001669999998,0.041999995700000015,0.044000029600000046,0.04600000380000002,18,9,29,29,head
800100,Festive Garb,4.099999905,7.00000022,0.041999995700000015,0.05299997329999995,0.06099998949999996,0.05299997329999995,0.12599998710000004,0.11900001760000001,0.12400001289999996,0.12999999520000005,42,21,67,67,chest
801000,Festive Hood (Altered),1,1.00000005,0.0019999742999999848,0.009000003299999948,0.013999998600000008,0.009000003299999948,0.041999995700000015,0.03799998760000001,0.04000002150000004,0.04500001669999998,13,4,23,23,head
801100,Festive Garb (Altered),3.200000048,7.00000022,0.027000009999999963,0.041999995700000015,0.05299997329999995,0.041999995700000015,0.12400001289999996,0.11400002239999996,0.11900001760000001,0.12800002099999996,34,16,57,57,chest
802000,Blue Festive Hood,1.700000048,2.0000001,0.013999998600000008,0.013999998600000008,0.02100002769999998,0.018000006700000015,0.04500001669999998,0.04000002150000004,0.04500001669999998,0.049000024799999986,20,9,31,27,head
802100,Blue Festive Garb,4.099999905,7.00000022,0.041999995700000015,0.041999995700000015,0.06099998949999996,0.05299997329999995,0.12599998710000004,0.11400002239999996,0.12599998710000004,0.13800001139999996,46,21,71,63,chest
810000,Commoner's Headband,1.399999976,2.0000001,0.009000003299999948,0.018000006700000015,0.018000006700000015,0.013999998600000008,0.044000029600000046,0.04000002150000004,0.041999995700000015,0.044000029600000046,15,10,27,29,head
810100,Commoner's Garb,5.099999905,8.00000038,0.05299997329999995,0.06699997189999995,0.06699997189999995,0.06099998949999996,0.12800002099999996,0.12400001289999996,0.12599998710000004,0.12800002099999996,42,25,76,83,chest
810300,Commoner's Shoes,2,3.00000003,0.014999985700000051,0.029999971399999992,0.029999971399999992,0.023000001899999956,0.07099997999999996,0.06499999759999997,0.06800001860000005,0.07099997999999996,22,14,39,41,legs
811000,Commoner's Headband (Altered),0.6999999881,1.00000005,0.0009999871000000438,0.010999977600000044,0.010999977600000044,0.005999982399999992,0.03899997470000005,0.03500002619999998,0.03700000049999996,0.03899997470000005,12,8,23,24,head
811100,Commoner's Garb (Altered),4.099999905,7.00000022,0.041999995700000015,0.06099998949999996,0.06099998949999996,0.05299997329999995,0.12599998710000004,0.11900001760000001,0.12400001289999996,0.12599998710000004,34,21,61,64,chest
812000,Commoner's Simple Garb,5.099999905,8.00000038,0.041999995700000015,0.06699997189999995,0.06699997189999995,0.06099998949999996,0.12999999520000005,0.12599998710000004,0.12599998710000004,0.12800002099999996,46,24,76,83,chest
812100,Commoner's Simple Garb (Altered),4.099999905,7.00000022,0.032000005200000015,0.06099998949999996,0.06099998949999996,0.05299997329999995,0.12800002099999996,0.12400001289999996,0.12400001289999996,0.12599998710000004,38,21,61,64,chest
820000,Envoy Crown,3.799999952,4.00000019,0.027999997100000007,0.03100001809999997,0.03100001809999997,0.027999997100000007,0.05299997329999995,0.046999990899999955,0.049000024799999986,0.05500000719999998,27,15,46,46,head
830000,Twinsage Glintstone Crown,5.099999905,6.00000005,0.044000029600000046,0.03100001809999997,0.051999986200000015,0.04799997810000001,0.044000029600000046,0.04500001669999998,0.0339999795,0.03799998760000001,16,26,10,10,head
830100,Raya Lucarian Robe,4.099999905,7.00000022,0.05299997329999995,0.06099998949999996,0.06099998949999996,0.027000009999999963,0.1349999905,0.12599998710000004,0.12400001289999996,0.12800002099999996,42,18,67,63,chest
830200,Sorcerer Manchettes,1.100000024,1.00000005,0.0099999905,0.013000011399999956,0.013000011399999956,0.0009999871000000438,0.032000005200000015,0.03100001809999997,0.028999984299999948,0.03100001809999997,13,4,21,20,hands
830300,Sorcerer Leggings,2,3.00000003,0.023000001899999956,0.029999971399999992,0.029999971399999992,0.003000020999999964,0.07300001379999999,0.07099997999999996,0.06800001860000005,0.07200002670000005,24,7,39,37,legs
831000,Olivinus Glintstone Crown,5.099999905,6.00000005,0.044000029600000046,0.03100001809999997,0.051999986200000015,0.04799997810000001,0.044000029600000046,0.04500001669999998,0.0339999795,0.03799998760000001,16,26,10,10,head
832000,Lazuli Glintstone Crown,5.099999905,6.00000005,0.044000029600000046,0.03100001809999997,0.051999986200000015,0.04799997810000001,0.044000029600000046,0.04500001669999998,0.0339999795,0.03799998760000001,16,26,10,10,head
833000,Karolos Glintstone Crown,5.099999905,6.00000005,0.044000029600000046,0.03100001809999997,0.051999986200000015,0.04799997810000001,0.044000029600000046,0.04500001669999998,0.0339999795,0.03799998760000001,16,26,10,10,head
834000,Witch's Glintstone Crown,5.099999905,6.00000005,0.044000029600000046,0.03100001809999997,0.051999986200000015,0.04799997810000001,0.044000029600000046,0.04500001669999998,0.0339999795,0.03799998760000001,16,26,10,10,head
840000,Marionette Soldier Helm,3.799999952,6.00000005,0.044000029600000046,0.03100001809999997,0.04000002150000004,0.03799998760000001,0.03100001809999997,0.03100001809999997,0.023000001899999956,0.03100001809999997,10,22,9,8,head
840100,Marionette Soldier Armor,8.800000191,17.99999923,0.11900001760000001,0.08799999950000004,0.1349999905,0.08799999950000004,0.08799999950000004,0.08799999950000004,0.06699997189999995,0.08799999950000004,24,50,21,18,chest
850000,Marionette Soldier Birdhelm,3.799999952,6.00000005,0.044000029600000046,0.03100001809999997,0.04000002150000004,0.03799998760000001,0.03100001809999997,0.03100001809999997,0.02499997620000005,0.02499997620000005,11,18,8,9,head
860000,Raging Wolf Helm,4.400000095,7.00000022,0.046999990899999955,0.04100000859999997,0.046999990899999955,0.04500001669999998,0.03500002619999998,0.03899997470000005,0.023999989,0.032999992399999956,14,23,8,8,head
860100,Raging Wolf Armor,10.10000038,20.99999972,0.13200002909999997,0.11599999670000005,0.13200002909999997,0.12599998710000004,0.09899997709999997,0.11100000139999999,0.06800001860000005,0.09200000760000004,31,55,17,17,chest
860200,Raging Wolf Gauntlets,3.400000095,4.00000019,0.032000005200000015,0.027999997100000007,0.032000005200000015,0.03100001809999997,0.023999989,0.027000009999999963,0.015999972799999984,0.022000014800000023,11,19,6,6,hands
860300,Raging Wolf Greaves,6.300000191,12.0000001,0.07499998809999997,0.06599998470000001,0.07499998809999997,0.07200002670000005,0.05599999430000002,0.0630000234,0.03799998760000001,0.051999986200000015,19,34,11,11,legs
861100,Raging Wolf Armor (Altered),9,18.99999939,0.12800002099999996,0.10799998040000003,0.12800002099999996,0.12300002570000002,0.08700001239999999,0.10799998040000003,0.06599998470000001,0.08700001239999999,25,50,10,10,chest
870000,Land of Reeds Helm,3.599999905,4.99999989,0.03100001809999997,0.0339999795,0.04799997810000001,0.0339999795,0.03600001340000003,0.04000002150000004,0.041999995700000015,0.03799998760000001,26,22,0,23,head
870100,Land of Reeds Armor,8.300000191,16.00000076,0.08799999950000004,0.09500002860000001,0.11900001760000001,0.09500002860000001,0.10199999810000004,0.11400002239999996,0.11900001760000001,0.10900002720000002,60,50,50,55,chest
870200,Land of Reeds Gauntlets,2.799999952,3.00000003,0.02100002769999998,0.023000001899999956,0.028999984299999948,0.023000001899999956,0.02499997620000005,0.027999997100000007,0.028999984299999948,0.027000009999999963,20,17,17,18,hands
870300,Land of Reeds Greaves,5.099999905,9.99999978,0.05000001190000003,0.05400002000000004,0.06800001860000005,0.05400002000000004,0.058000028100000045,0.06499999759999997,0.06800001860000005,0.061999976600000006,37,31,31,34,legs
871100,Land of Reeds Armor (Altered),7.800000191,14.99999966,0.07999998330000002,0.08799999950000004,0.11400002239999996,0.08799999950000004,0.09500002860000001,0.10900002720000002,0.11400002239999996,0.10199999810000004,52,42,42,45,chest
872000,Okina Mask,3.599999905,6.00000005,0.0339999795,0.03600001340000003,0.04000002150000004,0.03100001809999997,0.03799998760000001,0.03799998760000001,0.041999995700000015,0.03600001340000003,29,18,23,22,head
872100,White Reed Armor,8.300000191,17.00000092,0.09500002860000001,0.10199999810000004,0.11400002239999996,0.08799999950000004,0.10900002720000002,0.10900002720000002,0.11900001760000001,0.10199999810000004,67,42,55,50,chest
872200,White Reed Gauntlets,2.799999952,4.00000019,0.023000001899999956,0.02499997620000005,0.027999997100000007,0.02100002769999998,0.027000009999999963,0.027000009999999963,0.028999984299999948,0.02499997620000005,22,14,18,17,hands
872300,White Reed Greaves,5.099999905,9.99999978,0.05400002000000004,0.058000028100000045,0.06499999759999997,0.05000001190000003,0.061999976600000006,0.061999976600000006,0.06800001860000005,0.058000028100000045,41,26,34,31,legs
880000,Confessor Hood,3.299999952,4.99999989,0.027999997100000007,0.03600001340000003,0.027999997100000007,0.03100001809999997,0.03799998760000001,0.03799998760000001,0.041999995700000015,0.0339999795,26,20,20,22,head
880100,Confessor Armor,8.300000191,16.00000076,0.08799999950000004,0.10900002720000002,0.08799999950000004,0.09500002860000001,0.11400002239999996,0.11400002239999996,0.12400001289999996,0.10199999810000004,63,50,50,55,chest
880200,Confessor Gloves,2.799999952,3.00000003,0.02100002769999998,0.027000009999999963,0.02100002769999998,0.023000001899999956,0.027999997100000007,0.027999997100000007,0.03100001809999997,0.02499997620000005,21,17,17,18,hands
880300,Confessor Boots,4.800000191,8.99999961,0.04500001669999998,0.058000028100000045,0.04500001669999998,0.05000001190000003,0.061999976600000006,0.061999976600000006,0.06800001860000005,0.05400002000000004,37,29,29,31,legs
881000,Confessor Hood (Altered),2.700000048,3.00000003,0.023000001899999956,0.03100001809999997,0.023000001899999956,0.02499997620000005,0.0339999795,0.0339999795,0.03799998760000001,0.027999997100000007,21,14,14,16,head
881100,Confessor Armor (Altered),7.300000191,14.99999966,0.07599997520000001,0.09799999000000004,0.07599997520000001,0.08399999140000003,0.10500001910000001,0.10500001910000001,0.1150000095,0.0910000205,54,42,42,45,chest
890000,Prisoner Iron Mask,8.600000381,12.0000001,0.06800001860000005,0.059000015299999986,0.06999999280000002,0.06800001860000005,0.04600000380000002,0.049000024799999986,0.04500001669999998,0.04799997810000001,29,44,35,20,head
890100,Prisoner Clothing,3.200000048,4.99999989,0.041999995700000015,0.05299997329999995,0.05299997329999995,0.041999995700000015,0.11900001760000001,0.11400002239999996,0.11400002239999996,0.12599998710000004,42,23,63,63,chest
890300,Prisoner Trousers,2,4.00000019,0.023000001899999956,0.029999971399999992,0.029999971399999992,0.023000001899999956,0.06800001860000005,0.06499999759999997,0.06499999759999997,0.07200002670000005,26,14,39,39,legs
891000,Blackguard's Iron Mask,6.199999809,8.99999961,0.058000028100000045,0.044000029600000046,0.06099998949999996,0.05500000719999998,0.041999995700000015,0.044000029600000046,0.04000002150000004,0.04500001669999998,22,31,12,12,head
900000,Traveling Maiden Hood,1.600000024,3.00000003,0.013999998600000008,0.018000006700000015,0.018000006700000015,0.009000003299999948,0.04600000380000002,0.04500001669999998,0.04600000380000002,0.04600000380000002,18,10,29,31,head
900100,Traveling Maiden Robe,4.900000095,9.99999978,0.05400002000000004,0.061999976600000006,0.061999976600000006,0.04299998279999995,0.13400000329999995,0.1290000081,0.1309999824,0.13400000329999995,46,24,76,83,chest
900200,Traveling Maiden Gloves,1.600000024,2.0000001,0.013000011399999956,0.014999985700000051,0.014999985700000051,0.0099999905,0.032999992399999956,0.032000005200000015,0.032000005200000015,0.032999992399999956,15,8,25,28,hands
900300,Traveling Maiden Boots,2.900000095,6.00000005,0.03100001809999997,0.03500002619999998,0.03500002619999998,0.023999989,0.07700002189999999,0.07400000100000004,0.07499998809999997,0.07700002189999999,29,15,47,51,legs
901100,Traveling Maiden Robe (Altered),4.300000191,8.00000038,0.04299998279999995,0.05400002000000004,0.05400002000000004,0.027999997100000007,0.1309999824,0.12699997429999998,0.1290000081,0.1309999824,38,21,61,64,chest
902000,Finger Maiden Fillet,2.200000048,4.00000019,0.02100002769999998,0.018000006700000015,0.018000006700000015,0.013999998600000008,0.04799997810000001,0.04600000380000002,0.04600000380000002,0.04799997810000001,18,10,31,31,head
902100,Finger Maiden Robe,4.599999905,9.99999978,0.058000028100000045,0.046999990899999955,0.046999990899999955,0.032000005200000015,0.13800001139999996,0.1309999824,0.13300001620000002,0.13800001139999996,38,21,63,63,chest
902300,Finger Maiden Shoes,2.5,4.00000019,0.029999971399999992,0.023000001899999956,0.023000001899999956,0.014999985700000051,0.07599997520000001,0.07200002670000005,0.07300001379999999,0.07599997520000001,24,13,39,39,legs
903100,Finger Maiden Robe (Altered),3.700000048,8.00000038,0.041999995700000015,0.027000009999999963,0.027000009999999963,0.005999982399999992,0.12999999520000005,0.12400001289999996,0.12599998710000004,0.1349999905,32,16,54,54,chest
910000,Preceptor's Big Hat,3.599999905,4.99999989,0.02499997620000005,0.027999997100000007,0.02499997620000005,0.02499997620000005,0.05500000719999998,0.049000024799999986,0.04799997810000001,0.04799997810000001,26,12,44,42,head
910100,Preceptor's Long Gown,6.300000191,12.0000001,0.06099998949999996,0.06699997189999995,0.06099998949999996,0.06099998949999996,0.1449999809,0.13300001620000002,0.12800002099999996,0.12800002099999996,50,24,83,76,chest
910200,Preceptor's Gloves,2.099999905,3.00000003,0.014999985700000051,0.015999972799999984,0.014999985700000051,0.014999985700000051,0.03600001340000003,0.032999992399999956,0.032000005200000015,0.032000005200000015,17,8,28,25,hands
910300,Preceptor's Trousers,3.900000095,7.00000022,0.0339999795,0.03799998760000001,0.0339999795,0.0339999795,0.08300000429999999,0.07599997520000001,0.07300001379999999,0.07300001379999999,31,15,51,47,legs
911000,Mask of Confidence,3.299999952,4.99999989,0.023000001899999956,0.02499997620000005,0.023000001899999956,0.023000001899999956,0.05299997329999995,0.04799997810000001,0.046999990899999955,0.046999990899999955,24,11,39,35,head
911100,Preceptor's Long Gown (Altered),3.200000048,7.00000022,0.041999995700000015,0.041999995700000015,0.027000009999999963,0.041999995700000015,0.12800002099999996,0.12400001289999996,0.11900001760000001,0.12400001289999996,38,16,57,57,chest
930000,Skeletal Mask,3,4.00000019,0.02499997620000005,0.027999997100000007,0.03100001809999997,0.03100001809999997,0.0339999795,0.0339999795,0.03600001340000003,0.03100001809999997,23,14,24,24,head
930100,Raptor's Black Feathers,7.699999809,14.99999966,0.07999998330000002,0.08799999950000004,0.09500002860000001,0.09500002860000001,0.10199999810000004,0.10199999810000004,0.10900002720000002,0.09500002860000001,57,35,60,60,chest
930200,Bandit Manchettes,1.700000048,2.0000001,0.014999985700000051,0.015999972799999984,0.01700001959999997,0.01700001959999997,0.018999993799999948,0.018999993799999948,0.02100002769999998,0.01700001959999997,15,8,17,17,hands
930300,Bandit Boots,4.400000095,8.00000038,0.04000002150000004,0.04500001669999998,0.05000001190000003,0.05000001190000003,0.05400002000000004,0.05400002000000004,0.058000028100000045,0.05000001190000003,34,20,35,35,legs
931100,Bandit Garb,7.699999809,14.99999966,0.07999998330000002,0.08799999950000004,0.09500002860000001,0.09500002860000001,0.10199999810000004,0.10199999810000004,0.10900002720000002,0.09500002860000001,52,32,54,54,chest
940000,Eccentric's Hood,4,6.00000005,0.044000029600000046,0.0339999795,0.041999995700000015,0.044000029600000046,0.0339999795,0.03600001340000003,0.023000001899999956,0.03100001809999997,14,24,9,8,head
940100,Eccentric's Armor,10.60000038,20.99999972,0.1290000081,0.10900002720000002,0.12400001289999996,0.1290000081,0.10900002720000002,0.10900002720000002,0.07099997999999996,0.09500002860000001,35,60,23,21,chest
940200,Eccentric's Manchettes,2.900000095,4.00000019,0.028999984299999948,0.02100002769999998,0.027999997100000007,0.028999984299999948,0.02100002769999998,0.023000001899999956,0.014999985700000051,0.018999993799999948,8,18,6,4,hands
940300,Eccentric's Breeches,5.099999905,9.99999978,0.06499999759999997,0.04500001669999998,0.061999976600000006,0.06499999759999997,0.04500001669999998,0.05000001190000003,0.029999971399999992,0.04000002150000004,15,31,7,7,legs
941000,Eccentric's Hood (Altered),4,6.00000005,0.044000029600000046,0.0339999795,0.041999995700000015,0.044000029600000046,0.0339999795,0.03600001340000003,0.023000001899999956,0.03100001809999997,12,21,8,7,head
950000,Fingerprint Helm,4.599999905,8.00000038,0.04799997810000001,0.041999995700000015,0.041999995700000015,0.041999995700000015,0.0339999795,0.04500001669999998,0.023000001899999956,0.0339999795,14,26,5,10,head
950100,Fingerprint Armor,10.60000038,24.00000021,0.1349999905,0.11900001760000001,0.11900001760000001,0.11900001760000001,0.09500002860000001,0.12599998710000004,0.06699997189999995,0.09500002860000001,32,60,11,23,chest
950200,Fingerprint Gauntlets,3.5,4.99999989,0.032999992399999956,0.028999984299999948,0.028999984299999948,0.028999984299999948,0.023000001899999956,0.03100001809999997,0.015999972799999984,0.023000001899999956,11,20,4,8,hands
950300,Fingerprint Greaves,6.599999905,14.00000043,0.07700002189999999,0.06800001860000005,0.06800001860000005,0.06800001860000005,0.05400002000000004,0.07200002670000005,0.03799998760000001,0.05400002000000004,20,37,7,14,legs
951100,Fingerprint Armor (Altered),10,24.00000021,0.1309999824,0.1150000095,0.1150000095,0.1150000095,0.0910000205,0.12199997900000004,0.0630000234,0.0910000205,29,54,10,21,chest
960000,Consort's Mask,3.599999905,4.99999989,0.027999997100000007,0.027999997100000007,0.02499997620000005,0.02499997620000005,0.05000001190000003,0.04799997810000001,0.04799997810000001,0.05000001190000003,24,14,39,35,head
960100,Consort's Robe,4.099999905,7.00000022,0.05299997329999995,0.041999995700000015,0.041999995700000015,0.05299997329999995,0.12999999520000005,0.12400001289999996,0.12400001289999996,0.12800002099999996,46,25,67,63,chest
960300,Consort's Trousers,2.5,4.00000019,0.029999971399999992,0.023000001899999956,0.023000001899999956,0.029999971399999992,0.07400000100000004,0.07099997999999996,0.07099997999999996,0.07300001379999999,29,15,41,39,legs
961000,Ruler's Mask,2.200000048,3.00000003,0.018000006700000015,0.023000001899999956,0.023000001899999956,0.013999998600000008,0.04600000380000002,0.044000029600000046,0.04600000380000002,0.046999990899999955,20,10,33,33,head
961100,Ruler's Robe,5.099999905,9.99999978,0.05299997329999995,0.06699997189999995,0.06699997189999995,0.041999995700000015,0.12999999520000005,0.12400001289999996,0.12800002099999996,0.13300001620000002,46,24,76,76,chest
